circle, x, y, radius, Angle
7,248,282,117,275
7,248,284,117,276
7,249,286,116,277
7,249,288,117,278
7,249,290,117,279
7,249,292,117,280
7,250,294,117,281
7,250,296,117,282
7,250,298,117,283
7,251,300,117,284
7,252,302,116,285
7,252,304,117,286
7,253,306,117,287
7,253,308,117,288
7,254,310,117,289
7,255,312,117,290
7,255,313,117,291
7,256,315,117,292
7,257,317,117,293
7,257,319,118,294
7,258,321,117,295
7,259,323,117,296
7,260,325,117,297
7,261,326,117,298
7,262,328,117,299
7,263,330,117,300
7,264,332,117,301
7,265,334,117,302
7,267,335,116,303
7,267,337,118,304
7,269,339,117,305
7,269,341,118,306
7,271,342,117,307
7,272,344,117,308
7,274,345,116,309
7,275,347,117,310
7,275,349,118,311
7,277,350,118,312
7,278,352,118,313
7,280,353,117,314
7,281,355,118,315
7,283,356,117,316
7,284,358,118,317
7,286,359,118,318
7,287,361,118,319
7,289,362,118,320
7,290,363,118,321
7,291,365,119,322
7,293,366,118,323
7,295,367,118,324
7,297,368,118,325
7,299,369,118,326
7,301,370,117,327
7,302,371,117,328
7,304,372,117,329
7,305,374,118,330
7,308,374,117,331
7,309,376,118,332
7,311,376,117,333
7,313,378,118,334
7,314,379,119,335
7,317,379,118,336
7,318,380,118,337
7,321,380,117,338
7,323,381,117,339
7,324,382,118,340
7,326,382,117,341
7,328,383,117,342
7,330,383,117,343
7,332,384,117,344
7,334,384,116,345
7,336,385,117,346
7,338,385,116,347
7,340,386,117,348
7,342,386,117,349
7,344,387,117,350
7,346,387,117,351
7,348,387,117,352
7,350,387,116,353
7,352,387,116,354
7,354,387,116,355
7,356,387,116,356
7,358,388,117,357
7,360,387,116,358
7,362,387,116,359
8,364,398,126,0
8,366,398,127,1
8,368,398,127,2
8,370,398,127,3
8,372,398,127,4
8,375,398,127,5
8,377,397,126,6
8,379,397,126,7
8,381,397,127,8
8,383,397,127,9
8,385,396,126,10
8,388,395,126,11
8,390,395,126,12
8,392,394,126,13
8,394,394,126,14
8,396,393,126,15
8,398,393,126,16
8,400,392,126,17
8,402,391,126,18
8,404,390,125,19
8,406,389,125,20
8,409,389,126,21
8,411,388,126,22
8,412,387,125,23
8,414,386,125,24
8,416,385,125,25
8,418,384,125,26
8,420,383,125,27
8,422,382,125,28
8,424,381,125,29
8,426,380,125,30
8,428,379,125,31
8,430,378,125,32
8,432,376,125,33
8,433,375,125,34
8,435,374,125,35
8,437,373,125,36
8,438,371,124,37
8,440,369,124,38
8,442,368,124,39
8,444,367,125,40
8,446,366,125,41
8,447,364,125,42
8,449,363,125,43
8,450,361,124,44
8,452,360,125,45
8,453,358,124,46
8,455,357,125,47
8,456,354,124,48
8,457,353,124,49
8,458,351,123,50
8,460,350,124,51
8,461,348,124,52
8,462,346,123,53
8,464,344,124,54
8,465,343,124,55
8,466,341,124,56
8,468,340,125,57
8,468,337,123,58
8,470,335,124,59
8,471,334,124,60
8,472,332,124,61
8,473,330,124,62
8,474,328,124,63
8,475,326,124,64
8,476,324,124,65
8,477,322,124,66
8,477,320,123,67
8,478,318,123,68
8,479,316,124,69
8,480,314,124,70
8,481,312,124,71
8,482,310,125,72
8,482,308,124,73
8,483,306,124,74
8,484,304,125,75
8,484,301,124,76
8,484,299,124,77
8,485,297,124,78
8,485,295,124,79
8,486,293,124,80
8,486,291,124,81
8,487,289,125,82
8,487,287,124,83
8,487,284,124,84
8,487,282,124,85
8,486,280,123,86
8,486,278,123,87
8,487,276,124,88
8,487,274,124,89
8,487,272,123,90
8,487,270,124,91
8,487,268,124,92
8,487,266,124,93
8,488,264,125,94
8,488,262,125,95
8,488,259,125,96
8,488,257,125,97
8,488,255,126,98
8,487,253,125,99
8,486,251,124,100
8,486,249,125,101
8,486,247,125,102
8,485,244,125,103
8,484,243,124,104
8,484,240,125,105
8,483,238,124,106
8,482,236,124,107
8,481,234,124,108
8,481,232,124,109
8,480,230,124,110
8,479,228,124,111
8,479,226,125,112
8,478,224,124,113
8,477,222,124,114
8,477,220,125,115
8,478,217,127,116
8,478,214,128,117
8,475,213,126,118
8,472,212,124,119
8,471,211,124,120
8,469,209,123,121
8,469,207,124,122
8,470,203,127,123
8,468,202,126,124
8,466,201,125,125
8,464,200,124,126
8,462,198,123,127
8,461,196,124,128
8,461,194,125,129
8,459,192,125,130
8,457,191,124,131
8,456,190,124,132
8,454,188,124,133
8,453,186,124,134
8,452,184,125,135
8,450,183,124,136
8,449,181,125,137
8,446,180,124,138
8,445,179,124,139
8,444,177,125,140
8,442,176,124,141
8,440,175,124,142
8,438,174,123,143
8,436,173,123,144
8,435,171,124,145
8,433,169,125,146
8,433,166,127,147
8,431,164,128,148
8,427,166,124,149
8,426,164,125,150
8,424,163,125,151
8,422,163,124,152
8,420,162,124,153
8,419,159,126,154
8,417,158,126,155
8,414,159,124,156
8,413,157,126,157
8,410,157,125,158
8,409,155,126,159
8,407,154,126,160
8,405,152,127,161
8,403,152,127,162
8,402,148,130,163
8,400,147,131,164
8,398,145,132,165
8,393,152,124,166
8,390,158,117,167
8,388,155,120,168
8,387,154,121,169
8,385,148,126,170
8,384,142,132,171
8,382,139,135,172
8,380,139,134,173
8,378,137,136,174
8,375,143,130,175
8,372,145,128,176
8,370,146,127,177
8,368,150,123,178
8,366,148,125,179
8,364,142,130,180
8,362,152,121,181
8,360,151,122,182
8,358,141,132,183
8,356,147,126,184
8,354,148,125,185
8,352,149,124,186
8,351,164,109,187
8,348,153,121,188
8,345,147,127,189
8,343,152,122,190
8,340,145,130,191
8,338,149,126,192
8,337,154,122,193
8,334,151,125,194
8,332,152,125,195
8,330,151,126,196
8,326,145,133,197
8,324,147,132,198
8,322,149,131,199
8,320,150,130,200
8,317,148,133,201
8,318,158,123,202
8,317,160,122,203
8,323,178,103,204
8,312,159,125,205
8,310,160,125,206
8,308,161,125,207
8,306,163,124,208
8,304,164,124,209
8,301,163,126,210
8,300,164,126,211
8,297,165,127,212
8,296,167,126,213
8,295,170,124,214
8,294,172,123,215
8,286,165,133,216
8,289,173,125,217
8,288,175,124,218
8,286,175,125,219
8,284,177,125,220
8,283,179,124,221
8,282,180,124,222
8,280,182,124,223
8,278,183,124,224
8,277,185,124,225
8,275,186,124,226
8,274,188,124,227
8,272,190,124,228
8,271,191,124,229
8,269,192,125,230
8,268,194,124,231
8,266,196,125,232
8,265,198,124,233
8,263,199,125,234
8,259,199,129,235
8,259,201,127,236
8,258,203,127,237
8,258,206,125,238
8,257,208,125,239
8,255,209,126,240
8,253,211,127,241
8,248,211,132,242
8,248,213,131,243
8,249,216,128,244
8,250,219,126,245
8,250,222,125,246
8,249,224,125,247
8,248,225,126,248
8,247,227,126,249
8,246,229,126,250
8,245,231,126,251
8,246,234,125,252
8,238,234,132,253
8,240,237,129,254
8,242,240,127,255
8,241,242,127,256
8,240,244,128,257
8,238,246,129,258
8,238,248,129,259
8,238,250,128,260
8,240,253,126,261
8,240,255,126,262
8,239,257,126,263
8,239,259,126,264
8,239,262,126,265
8,239,264,126,266
8,238,266,127,267
8,238,268,127,268
8,238,270,127,269
8,238,272,126,270
8,238,274,127,271
8,238,276,127,272
8,238,278,127,273
8,238,280,127,274
8,238,283,127,275
8,238,285,127,276
8,239,287,126,277
8,239,289,127,278
8,239,291,127,279
8,240,293,126,280
8,240,296,127,281
8,241,298,126,282
8,241,300,127,283
8,241,302,127,284
8,241,305,128,285
8,242,307,127,286
8,243,309,127,287
8,244,311,127,288
8,245,313,126,289
8,245,315,127,290
8,246,317,127,291
8,246,319,128,292
8,247,322,128,293
8,248,323,127,294
8,249,325,127,295
8,250,327,127,296
8,251,329,127,297
8,252,331,127,298
8,253,334,128,299
8,254,336,128,300
8,255,337,128,301
8,257,339,127,302
8,258,341,127,303
8,259,343,127,304
8,260,344,127,305
8,261,347,128,306
8,263,348,127,307
8,264,350,127,308
8,265,352,128,309
8,266,354,128,310
8,268,355,128,311
8,269,357,128,312
8,271,359,128,313
8,272,360,128,314
8,274,362,128,315
8,276,364,128,316
8,277,365,128,317
8,279,367,128,318
8,280,369,129,319
8,282,370,128,320
8,284,371,128,321
8,285,373,129,322
8,287,374,128,323
8,289,375,128,324
8,291,376,128,325
8,293,378,128,326
8,295,379,128,327
8,297,380,128,328
8,299,381,128,329
8,300,382,128,330
8,302,383,128,331
8,304,385,128,332
8,306,386,128,333
8,308,387,128,334
8,311,387,127,335
8,313,388,127,336
8,314,389,128,337
8,317,390,128,338
8,319,390,127,339
8,321,391,127,340
8,323,392,127,341
8,325,392,127,342
8,327,393,127,343
8,329,394,127,344
8,332,394,127,345
8,334,395,127,346
8,336,395,127,347
8,338,396,127,348
8,340,396,127,349
8,343,396,126,350
8,345,397,127,351
8,347,397,127,352
8,349,397,126,353
8,351,398,127,354
8,353,398,127,355
8,356,398,127,356
8,358,398,127,357
8,360,398,127,358
8,362,398,127,359
9,364,408,136,0
9,366,407,136,1
9,368,407,136,2
9,371,407,136,3
9,373,407,136,4
9,375,407,136,5
9,378,407,136,6
9,380,406,136,7
9,382,406,136,8
9,385,405,135,9
9,387,405,136,10
9,389,405,136,11
9,392,404,135,12
9,394,403,135,13
9,396,403,136,14
9,398,402,135,15
9,401,401,135,16
9,403,401,135,17
9,405,400,135,18
9,407,399,135,19
9,410,398,135,20
9,412,397,134,21
9,414,397,135,22
9,416,396,135,23
9,418,395,135,24
9,421,394,135,25
9,423,393,135,26
9,425,392,135,27
9,427,391,135,28
9,429,390,135,29
9,431,388,135,30
9,433,387,135,31
9,435,386,135,32
9,437,385,135,33
9,438,383,134,34
9,441,382,135,35
9,443,381,135,36
9,444,379,134,37
9,447,378,135,38
9,448,376,134,39
9,450,374,134,40
9,451,373,134,41
9,453,371,134,42
9,455,370,134,43
9,457,368,134,44
9,458,366,133,45
9,460,365,134,46
9,462,363,134,47
9,463,361,134,48
9,465,359,134,49
9,466,358,134,50
9,468,356,134,51
9,469,354,134,52
9,471,352,134,53
9,472,350,134,54
9,473,348,134,55
9,475,346,134,56
9,476,344,134,57
9,477,343,134,58
9,478,340,133,59
9,480,339,134,60
9,481,336,134,61
9,482,334,134,62
9,483,332,134,63
9,484,330,134,64
9,484,328,133,65
9,485,326,133,66
9,487,324,134,67
9,488,322,134,68
9,489,320,134,69
9,489,317,134,70
9,490,315,134,71
9,490,313,133,72
9,491,310,133,73
9,492,308,134,74
9,492,306,133,75
9,493,304,133,76
9,494,302,134,77
9,495,299,134,78
9,496,297,135,79
9,496,295,135,80
9,497,293,135,81
9,497,290,135,82
9,497,288,134,83
9,497,286,134,84
9,498,283,135,85
9,498,281,135,86
9,498,279,135,87
9,498,276,135,88
9,498,274,135,89
9,498,272,134,90
9,497,270,134,91
9,497,268,134,92
9,498,265,135,93
9,498,263,135,94
9,498,261,135,95
9,498,258,135,96
9,497,256,134,97
9,497,254,135,98
9,497,251,135,99
9,496,249,135,100
9,496,247,135,101
9,495,245,134,102
9,494,242,134,103
9,494,240,134,104
9,495,237,136,105
9,494,235,136,106
9,493,233,135,107
9,493,230,136,108
9,492,228,136,109
9,491,226,136,110
9,490,224,135,111
9,489,222,135,112
9,488,220,135,113
9,487,218,135,114
9,485,216,134,115
9,485,213,135,116
9,484,211,135,117
9,483,209,135,118
9,481,208,134,119
9,481,205,136,120
9,480,202,136,121
9,479,200,136,122
9,477,199,135,123
9,475,198,134,124
9,474,195,135,125
9,473,193,135,126
9,472,191,136,127
9,471,189,136,128
9,469,187,136,129
9,468,185,136,130
9,465,184,135,131
9,463,183,134,132
9,462,181,134,133
9,461,179,135,134
9,459,177,135,135
9,457,175,135,136
9,455,174,134,137
9,454,172,135,138
9,453,170,136,139
9,452,168,137,140
9,450,166,137,141
9,448,164,138,142
9,446,163,137,143
9,445,161,138,144
9,443,159,138,145
9,441,158,138,146
9,433,165,128,147
9,434,160,133,148
9,433,158,134,149
9,432,154,137,150
9,429,154,135,151
9,425,157,131,152
9,423,156,131,153
9,422,153,133,154
9,424,144,142,155
9,418,150,134,156
9,417,147,136,157
9,414,147,135,158
9,412,146,136,159
9,410,145,136,160
9,408,143,137,161
9,406,142,137,162
9,403,144,134,163
9,401,143,135,164
9,398,143,134,165
9,396,142,134,166
9,392,149,127,167
9,391,145,130,168
9,388,144,131,169
9,387,139,136,170
9,386,132,142,171
9,384,129,145,172
9,381,130,144,173
9,379,128,145,174
9,376,133,140,175
9,373,135,138,176
9,371,136,137,177
9,368,140,133,178
9,366,138,135,179
9,364,136,136,180
9,362,147,126,181
9,360,146,127,182
9,357,131,142,183
9,355,137,136,184
9,353,138,135,185
9,350,139,134,186
9,351,161,112,187
9,346,143,131,188
9,342,131,143,189
9,343,149,125,190
9,339,143,132,191
9,336,139,136,192
9,335,144,132,193
9,332,142,135,194
9,330,142,135,195
9,327,142,136,196
9,323,137,142,197
9,321,138,141,198
9,318,138,142,199
9,316,140,141,200
9,316,146,135,201
9,315,149,133,202
9,313,151,132,203
9,318,168,114,204
9,307,150,135,205
9,305,151,135,206
9,303,152,135,207
9,302,154,134,208
9,300,155,134,209
9,296,155,136,210
9,294,156,136,211
9,292,156,137,212
9,290,158,136,213
9,290,161,134,214
9,288,164,133,215
9,286,164,134,216
9,284,166,133,217
9,283,168,132,218
9,281,170,132,219
9,278,169,135,220
9,275,170,136,221
9,273,171,136,222
9,271,172,137,223
9,269,173,138,224
9,267,175,138,225
9,266,177,137,226
9,264,178,138,227
9,262,180,138,228
9,261,183,137,229
9,261,186,135,230
9,261,189,133,231
9,261,192,131,232
9,260,194,131,233
9,261,197,128,234
9,252,194,137,235
9,251,196,137,236
9,251,199,135,237
9,251,201,134,238
9,251,205,132,239
9,253,208,129,240
9,245,206,137,241
9,244,209,136,242
9,243,211,136,243
9,241,212,137,244
9,240,215,137,245
9,240,217,136,246
9,239,219,136,247
9,237,221,137,248
9,237,223,137,249
9,237,226,136,250
9,238,229,134,251
9,236,231,135,252
9,234,233,136,253
9,234,235,136,254
9,234,238,135,255
9,234,240,134,256
9,234,242,134,257
9,232,244,135,258
9,231,247,136,259
9,230,249,137,260
9,230,251,136,261
9,229,253,137,262
9,229,256,137,263
9,228,258,137,264
9,228,261,137,265
9,228,263,137,266
9,228,265,137,267
9,228,268,137,268
9,228,270,137,269
9,228,272,136,270
9,228,274,137,271
9,228,276,137,272
9,228,279,137,273
9,228,281,137,274
9,228,283,137,275
9,229,286,136,276
9,229,288,137,277
9,229,291,137,278
9,229,293,137,279
9,230,295,137,280
9,230,298,137,281
9,231,300,136,282
9,232,302,136,283
9,233,304,136,284
9,233,307,136,285
9,234,309,136,286
9,234,311,136,287
9,235,314,136,288
9,235,316,137,289
9,236,318,137,290
9,237,321,137,291
9,238,322,136,292
9,239,325,136,293
9,239,327,137,294
9,240,329,137,295
9,241,332,137,296
9,242,334,137,297
9,244,335,136,298
9,245,338,137,299
9,247,340,136,300
9,248,342,136,301
9,248,344,137,302
9,249,347,138,303
9,251,348,137,304
9,252,350,137,305
9,254,352,137,306
9,255,354,137,307
9,257,356,137,308
9,258,358,137,309
9,260,360,137,310
9,260,362,138,311
9,262,364,138,312
9,264,365,137,313
9,266,367,137,314
9,267,369,138,315
9,269,370,137,316
9,271,372,137,317
9,272,374,138,318
9,274,376,138,319
9,276,377,138,320
9,278,378,137,321
9,280,380,138,322
9,282,381,137,323
9,283,383,138,324
9,286,384,137,325
9,288,385,137,326
9,289,387,138,327
9,292,388,137,328
9,294,389,137,329
9,296,390,137,330
9,298,391,137,331
9,300,392,137,332
9,302,394,137,333
9,304,395,137,334
9,307,396,137,335
9,309,396,136,336
9,311,397,136,337
9,314,398,136,338
9,315,399,137,339
9,318,400,137,340
9,320,401,137,341
9,322,401,136,342
9,325,402,136,343
9,327,403,137,344
9,329,403,136,345
9,331,404,137,346
9,334,404,136,347
9,336,405,136,348
9,338,406,137,349
9,341,406,137,350
9,343,406,136,351
9,345,407,137,352
9,348,407,137,353
9,350,407,136,354
9,353,407,136,355
9,355,407,136,356
9,357,407,136,357
9,360,408,137,358
9,362,408,137,359
10,364,418,146,0
10,366,418,147,1
10,369,418,147,2
10,371,418,147,3
10,374,418,147,4
10,376,418,147,5
10,379,417,146,6
10,381,417,147,7
10,384,417,147,8
10,386,416,146,9
10,389,416,147,10
10,391,415,146,11
10,394,414,146,12
10,396,414,146,13
10,399,413,146,14
10,401,413,146,15
10,404,412,146,16
10,406,411,146,17
10,409,410,146,18
10,411,410,146,19
10,413,409,146,20
10,416,408,146,21
10,418,407,146,22
10,421,406,146,23
10,422,404,145,24
10,425,403,145,25
10,427,402,145,26
10,429,401,145,27
10,432,400,145,28
10,434,398,145,29
10,436,397,145,30
10,438,396,145,31
10,441,395,146,32
10,443,394,146,33
10,445,392,145,34
10,447,390,145,35
10,449,389,145,36
10,451,387,145,37
10,453,386,145,38
10,455,384,145,39
10,457,383,145,40
10,459,381,145,41
10,460,379,144,42
10,462,377,144,43
10,464,375,144,44
10,466,374,145,45
10,467,372,144,46
10,469,370,144,47
10,471,368,144,48
10,473,367,145,49
10,475,365,145,50
10,476,363,145,51
10,477,360,144,52
10,479,358,144,53
10,480,356,144,54
10,481,354,143,55
10,483,352,144,56
10,484,350,144,57
10,486,348,144,58
10,487,346,144,59
10,489,344,145,60
10,490,342,145,61
10,491,339,144,62
10,492,337,144,63
10,493,335,144,64
10,495,333,145,65
10,495,330,144,66
10,496,328,144,67
10,498,326,145,68
10,499,323,145,69
10,499,321,144,70
10,500,318,144,71
10,501,316,145,72
10,502,314,145,73
10,503,311,145,74
10,503,309,144,75
10,504,307,145,76
10,504,304,144,77
10,504,301,144,78
10,505,299,144,79
10,505,297,144,80
10,506,294,144,81
10,506,292,144,82
10,506,289,144,83
10,507,287,144,84
10,507,284,144,85
10,507,282,144,86
10,507,279,144,87
10,507,277,144,88
10,507,274,144,89
10,508,272,144,90
10,507,270,144,91
10,507,267,144,92
10,507,265,144,93
10,507,262,144,94
10,507,260,144,95
10,507,257,144,96
10,506,255,144,97
10,506,252,144,98
10,506,250,144,99
10,505,247,144,100
10,505,245,144,101
10,504,243,144,102
10,506,240,146,103
10,504,237,145,104
10,504,235,145,105
10,504,232,146,106
10,503,230,146,107
10,503,227,147,108
10,502,225,146,109
10,501,223,146,110
10,500,220,146,111
10,500,217,147,112
10,498,215,146,113
10,499,212,148,114
10,496,211,146,115
10,494,209,145,116
10,494,206,146,117
10,492,204,145,118
10,491,202,146,119
10,490,200,146,120
10,489,197,146,121
10,487,195,146,122
10,485,194,145,123
10,485,191,146,124
10,483,189,146,125
10,483,186,148,126
10,480,185,146,127
10,479,183,146,128
10,477,181,146,129
10,475,179,145,130
10,473,177,145,131
10,472,175,146,132
10,471,172,147,133
10,470,170,148,134
10,471,165,152,135
10,472,160,156,136
10,462,167,144,137
10,461,165,145,138
10,459,162,146,139
10,458,160,147,140
10,456,158,147,141
10,454,157,147,142
10,452,155,147,143
10,449,154,146,144
10,447,154,145,145
10,444,153,144,146
10,434,164,129,147
10,446,141,155,148
10,438,149,144,149
10,437,145,147,150
10,434,146,145,151
10,427,153,135,152
10,428,147,141,153
10,428,141,146,154
10,428,135,152,155
10,419,147,137,156
10,417,145,138,157
10,418,138,145,158
10,416,136,146,159
10,413,135,146,160
10,411,134,147,161
10,412,124,156,162
10,406,135,144,163
10,403,133,145,164
10,401,133,144,165
10,398,133,144,166
10,394,139,137,167
10,393,136,140,168
10,390,134,141,169
10,389,129,146,170
10,387,122,152,171
10,384,124,150,172
10,382,124,150,173
10,379,125,148,174
10,377,123,150,175
10,373,132,141,176
10,371,127,146,177
10,368,130,143,178
10,366,124,149,179
10,364,126,146,180
10,362,143,130,181
10,360,136,137,182
10,357,121,152,183
10,354,127,146,184
10,352,128,145,185
10,349,129,144,186
10,350,151,122,187
10,345,137,137,188
10,341,126,148,189
10,342,147,127,190
10,338,138,137,191
10,334,130,146,192
10,333,134,142,193
10,329,132,145,194
10,329,139,138,195
10,326,139,139,196
10,319,125,154,197
10,317,127,153,198
10,316,132,149,199
10,316,139,142,200
10,315,145,137,201
10,306,128,156,202
10,309,142,142,203
10,314,159,124,204
10,303,141,145,205
10,299,139,149,206
10,300,145,143,207
10,300,152,137,208
10,292,141,150,209
10,291,146,146,210
10,289,147,146,211
10,287,148,147,212
10,283,148,149,213
10,282,151,147,214
10,277,147,153,215
10,274,148,154,216
10,273,151,152,217
10,269,150,155,218
10,275,162,142,219
10,271,161,145,220
10,269,162,146,221
10,267,164,146,222
10,264,165,147,223
10,262,166,148,224
10,260,168,148,225
10,259,170,147,226
10,256,172,148,227
10,255,173,148,228
10,255,177,145,229
10,254,180,144,230
10,250,180,147,231
10,249,183,146,232
10,247,184,147,233
10,259,196,130,234
10,245,189,146,235
10,244,191,145,236
10,243,194,145,237
10,242,196,144,238
10,241,198,144,239
10,239,200,145,240
10,238,202,145,241
10,236,204,145,242
10,234,206,146,243
10,228,206,152,244
10,230,210,148,245
10,231,213,146,246
10,231,216,145,247
10,230,218,145,248
10,229,221,145,249
10,228,223,145,250
10,228,226,144,251
10,227,228,145,252
10,219,228,152,253
10,222,232,148,254
10,223,235,146,255
10,223,237,146,256
10,222,240,146,257
10,219,242,149,258
10,220,244,147,259
10,219,247,148,260
10,220,250,146,261
10,220,252,146,262
10,220,255,146,263
10,220,257,145,264
10,219,260,146,265
10,219,262,146,266
10,219,265,146,267
10,218,267,147,268
10,218,270,147,269
10,218,272,146,270
10,218,274,147,271
10,217,277,148,272
10,217,279,148,273
10,218,282,147,274
10,218,284,147,275
10,219,287,146,276
10,219,289,147,277
10,219,292,147,278
10,220,294,146,279
10,220,297,147,280
10,219,300,148,281
10,220,302,148,282
10,221,305,147,283
10,222,307,147,284
10,223,309,146,285
10,223,312,147,286
10,223,315,148,287
10,224,317,148,288
10,225,320,148,289
10,226,322,147,290
10,227,324,147,291
10,228,327,147,292
10,229,329,147,293
10,230,331,147,294
10,231,334,147,295
10,231,336,148,296
10,233,339,148,297
10,234,341,148,298
10,235,343,148,299
10,237,345,147,300
10,238,347,147,301
10,239,350,148,302
10,241,352,147,303
10,243,354,147,304
10,244,356,147,305
10,245,358,148,306
10,247,360,147,307
10,248,363,148,308
10,250,364,147,309
10,251,367,148,310
10,253,369,148,311
10,255,370,147,312
10,257,372,147,313
10,259,374,147,314
10,260,376,148,315
10,262,378,148,316
10,264,380,148,317
10,265,381,148,318
10,267,383,148,319
10,269,385,148,320
10,271,387,148,321
10,273,388,148,322
10,275,390,148,323
10,278,391,148,324
10,280,392,147,325
10,282,394,148,326
10,284,395,147,327
10,286,397,148,328
10,289,398,147,329
10,291,399,147,330
10,293,400,147,331
10,295,402,148,332
10,297,403,148,333
10,300,404,147,334
10,302,405,147,335
10,304,407,148,336
10,307,407,147,337
10,309,408,147,338
10,311,410,148,339
10,314,410,147,340
10,316,411,148,341
10,319,412,148,342
10,321,413,148,343
10,324,413,147,344
10,326,414,148,345
10,329,415,148,346
10,331,415,147,347
10,334,416,148,348
10,336,416,147,349
10,339,416,147,350
10,342,417,147,351
10,344,417,147,352
10,347,417,147,353
10,349,417,146,354
10,352,418,147,355
10,354,418,147,356
10,357,418,147,357
10,359,418,147,358
10,362,419,148,359
11,364,428,156,0
11,366,428,157,1
11,369,428,157,2
11,372,428,157,3
11,374,428,157,4
11,377,428,157,5
11,380,427,156,6
11,383,427,157,7
11,385,427,157,8
11,388,426,156,9
11,391,425,156,10
11,393,425,156,11
11,396,424,156,12
11,399,424,156,13
11,401,423,156,14
11,404,422,156,15
11,407,422,157,16
11,409,421,156,17
11,412,420,156,18
11,414,419,156,19
11,417,418,156,20
11,419,417,156,21
11,422,416,156,22
11,424,415,156,23
11,427,413,155,24
11,429,413,156,25
11,432,412,156,26
11,434,410,155,27
11,437,409,156,28
11,439,407,155,29
11,441,406,155,30
11,444,405,156,31
11,446,403,155,32
11,448,402,156,33
11,450,400,155,34
11,453,399,156,35
11,455,397,155,36
11,457,396,156,37
11,459,394,155,38
11,461,392,155,39
11,464,391,156,40
11,466,389,156,41
11,467,387,155,42
11,469,385,155,43
11,471,383,155,44
11,473,381,155,45
11,475,379,155,46
11,477,377,155,47
11,479,375,155,48
11,480,373,154,49
11,482,371,155,50
11,484,369,155,51
11,486,367,155,52
11,487,365,155,53
11,489,363,155,54
11,490,360,154,55
11,491,358,154,56
11,493,356,155,57
11,495,354,155,58
11,496,351,154,59
11,497,349,154,60
11,499,347,155,61
11,501,345,156,62
11,502,342,155,63
11,503,339,155,64
11,504,337,155,65
11,505,335,155,66
11,506,332,155,67
11,507,330,155,68
11,508,327,155,69
11,509,325,155,70
11,510,322,155,71
11,512,320,156,72
11,512,317,155,73
11,512,314,154,74
11,513,312,155,75
11,514,309,155,76
11,515,306,155,77
11,515,304,155,78
11,516,301,155,79
11,516,298,155,80
11,517,296,155,81
11,517,293,155,82
11,517,290,155,83
11,518,288,155,84
11,518,285,155,85
11,518,282,155,86
11,518,280,155,87
11,518,277,155,88
11,518,274,155,89
11,519,272,155,90
11,518,270,155,91
11,518,267,155,92
11,518,264,155,93
11,518,262,155,94
11,518,259,155,95
11,518,256,155,96
11,517,254,155,97
11,517,251,155,98
11,517,248,155,99
11,516,246,155,100
11,516,243,155,101
11,515,240,155,102
11,515,238,155,103
11,515,235,156,104
11,514,232,156,105
11,514,229,157,106
11,513,227,156,107
11,512,224,156,108
11,512,221,157,109
11,511,219,157,110
11,510,216,157,111
11,509,214,157,112
11,509,211,158,113
11,507,209,157,114
11,505,207,156,115
11,505,204,157,116
11,504,201,158,117
11,503,198,158,118
11,501,196,157,119
11,500,194,158,120
11,499,191,158,121
11,495,190,155,122
11,494,188,156,123
11,493,185,156,124
11,492,182,157,125
11,492,179,159,126
11,489,178,157,127
11,486,176,156,128
11,486,174,157,129
11,479,175,151,130
11,481,170,156,131
11,479,168,156,132
11,478,166,156,133
11,476,164,156,134
11,473,163,155,135
11,473,159,158,136
11,469,160,154,137
11,467,157,155,138
11,466,155,156,139
11,464,152,157,140
11,462,150,157,141
11,458,152,153,142
11,459,146,158,143
11,459,141,162,144
11,455,141,160,145
11,450,145,154,146
11,436,160,134,147
11,446,140,156,148
11,443,140,154,149
11,442,137,157,150
11,436,142,149,151
11,434,140,150,152
11,433,136,153,153
11,428,139,148,154
11,432,126,162,155
11,422,142,143,156
11,419,141,143,157
11,422,129,155,158
11,419,127,156,159
11,417,126,156,160
11,415,124,157,161
11,412,123,157,162
11,409,125,154,163
11,406,124,155,164
11,403,124,154,165
11,401,123,154,166
11,397,129,147,167
11,395,126,150,168
11,392,124,151,169
11,391,119,156,170
11,389,112,162,171
11,385,123,151,172
11,383,110,164,173
11,380,111,162,174
11,378,111,162,175
11,374,124,149,176
11,372,111,162,177
11,369,129,144,178
11,366,119,154,179
11,364,121,151,180
11,362,132,141,181
11,359,126,147,182
11,356,111,162,183
11,354,117,156,184
11,351,118,155,185
11,348,119,154,186
11,348,141,132,187
11,344,128,146,188
11,340,116,158,189
11,340,134,141,190
11,338,136,139,191
11,332,120,156,192
11,330,124,152,193
11,327,122,155,194
11,328,136,141,195
11,325,136,142,196
11,316,114,166,197
11,314,117,163,198
11,313,122,159,199
11,315,137,144,200
11,314,142,140,201
11,305,126,158,202
11,305,133,152,203
11,310,150,134,204
11,299,132,155,205
11,299,138,150,206
11,299,144,144,207
11,299,149,140,208
11,290,138,154,209
11,286,137,156,210
11,284,139,156,211
11,281,139,157,212
11,282,145,152,213
11,278,144,155,214
11,275,145,156,215
11,271,144,159,216
11,272,150,153,217
11,265,146,161,218
11,269,154,152,219
11,265,154,155,220
11,262,155,156,221
11,260,157,156,222
11,257,158,157,223
11,255,159,158,224
11,253,161,158,225
11,252,163,157,226
11,249,165,158,227
11,247,167,158,228
11,253,175,148,229
11,251,177,148,230
11,247,177,151,231
11,244,178,153,232
